player_id,game_id,season,week,y_true,y_pred,max_train_season
00-0019596,2022_08_BAL_TB,2022,8,325.0,246.83864375331612,2021
00-0023459,2022_08_GB_BUF,2022,8,203.0,231.00910561719377,2021
00-0026498,2022_08_SF_LA,2022,8,187.0,227.55336879290343,2021
00-0027973,2022_08_LV_NO,2022,8,229.0,245.9919989579193,2021
00-0029263,2022_08_DEN_JAX,2022,8,252.0,178.8367375203565,2021
00-0029604,2022_08_ARI_MIN,2022,8,232.0,227.84717875315383,2021
00-0030565,2022_08_NYG_SEA,2022,8,212.0,240.33415594933237,2021
00-0031280,2022_08_LV_NO,2022,8,101.0,258.9111047310783,2021
00-0031345,2022_08_SF_LA,2022,8,235.0,216.94349127129385,2021
00-0031800,2022_08_WAS_IND,2022,8,279.0,183.72448264857948,2021
00-0032268,2022_08_CAR_ATL,2022,8,253.0,224.99150498171937,2021
00-0033077,2022_08_CHI_DAL,2022,8,250.0,188.7063689652729,2021
00-0033106,2022_08_MIA_DET,2022,8,321.0,287.4394474440503,2021
00-0033119,2022_08_CIN_CLE,2022,8,278.0,198.94963594976468,2021
00-0033275,2022_08_CAR_ATL,2022,8,317.0,222.96507812565548,2021
00-0034796,2022_08_BAL_TB,2022,8,238.0,183.49379632636465,2021
00-0034857,2022_08_GB_BUF,2022,8,218.0,238.42750510808375,2021
00-0035228,2022_08_ARI_MIN,2022,8,326.0,233.73586200495737,2021
00-0035710,2022_08_NYG_SEA,2022,8,176.0,227.01030681821956,2021
00-0036212,2022_08_MIA_DET,2022,8,382.0,264.3420281189456,2021
00-0036389,2022_08_PIT_PHI,2022,8,285.0,220.19139192529835,2021
00-0036442,2022_08_CIN_CLE,2022,8,232.0,270.9270083326437,2021
00-0036898,2022_08_TEN_HOU,2022,8,152.0,238.6650647132521,2021
00-0036945,2022_08_CHI_DAL,2022,8,151.0,177.14734259225077,2021
00-0036971,2022_08_DEN_JAX,2022,8,133.0,214.45706733734775,2021
00-0036972,2022_08_NE_NYJ,2022,8,194.0,195.76358849745677,2021
00-0037013,2022_08_NE_NYJ,2022,8,355.0,171.1216031623373,2021
00-0038102,2022_08_PIT_PHI,2022,8,191.0,188.2185282577168,2021
00-0019596,2022_09_LA_TB,2022,9,280.0,250.01667301556364,2021
00-0023459,2022_09_GB_DET,2022,9,291.0,253.00492492449456,2021
00-0026498,2022_09_LA_TB,2022,9,165.0,238.5643653454508,2021
00-0027973,2022_09_BAL_NO,2022,9,210.0,239.5436180402995,2021
00-0029604,2022_09_MIN_WAS,2022,9,265.0,243.7591990767116,2021
00-0030565,2022_09_SEA_ARI,2022,9,275.0,241.62207300508217,2021
00-0031280,2022_09_LV_JAX,2022,9,259.0,242.09180446285023,2021
00-0031800,2022_09_MIN_WAS,2022,9,149.0,201.5164565384215,2021
00-0032268,2022_09_LAC_ATL,2022,9,129.0,221.05574029433703,2021
00-0033106,2022_09_GB_DET,2022,9,137.0,246.0744008785708,2021
00-0033275,2022_09_CAR_CIN,2022,9,9.0,197.3541910812275,2021
00-0033873,2022_09_TEN_KC,2022,9,446.0,263.5236028701742,2021
00-0034796,2022_09_BAL_NO,2022,9,133.0,213.82182126700184,2021
00-0034855,2022_09_CAR_CIN,2022,9,155.0,155.64748129195925,2021
00-0034857,2022_09_BUF_NYJ,2022,9,205.0,252.0383141923727,2021
00-0035228,2022_09_SEA_ARI,2022,9,175.0,225.9120309068747,2021
00-0036212,2022_09_MIA_CHI,2022,9,302.0,277.724079794889,2021
00-0036355,2022_09_LAC_ATL,2022,9,245.0,250.23876445805885,2021
00-0036389,2022_09_PHI_HOU,2022,9,243.0,216.82992923427295,2021
00-0036442,2022_09_CAR_CIN,2022,9,206.0,255.38318235268653,2021
00-0036879,2022_09_IND_NE,2022,9,103.0,182.37647323027312,2021
00-0036898,2022_09_PHI_HOU,2022,9,154.0,222.86801189232207,2021
00-0036945,2022_09_MIA_CHI,2022,9,123.0,214.03318800355876,2021
00-0036971,2022_09_LV_JAX,2022,9,235.0,235.84631914651663,2021
00-0036972,2022_09_IND_NE,2022,9,147.0,201.1491410324745,2021
00-0037013,2022_09_BUF_NYJ,2022,9,154.0,178.85007781525482,2021
00-0038128,2022_09_TEN_KC,2022,9,80.0,161.5535810986181,2021
00-0019596,2022_10_SEA_TB,2022,10,258.0,267.57929304351853,2021
00-0023459,2022_10_DAL_GB,2022,10,224.0,226.8367979596923,2021
00-0026143,2022_10_IND_LV,2022,10,222.0,222.38256432076537,2021
00-0027973,2022_10_NO_PIT,2022,10,174.0,201.74215429083748,2021
00-0029263,2022_10_DEN_TEN,2022,10,286.0,179.88435558350142,2021
00-0029604,2022_10_MIN_BUF,2022,10,357.0,220.45453817590064,2021
00-0029701,2022_10_DEN_TEN,2022,10,255.0,184.43373887527403,2021
00-0030565,2022_10_SEA_TB,2022,10,275.0,233.40402243260905,2021
00-0031280,2022_10_IND_LV,2022,10,248.0,222.96689120112353,2021
00-0031345,2022_10_LAC_SF,2022,10,240.0,208.46690606362992,2021
00-0031800,2022_10_WAS_PHI,2022,10,211.0,181.53399467545427,2021
00-0032268,2022_10_ATL_CAR,2022,10,186.0,217.4575995983007,2021
00-0033077,2022_10_DAL_GB,2022,10,265.0,170.15890846893268,2021
00-0033106,2022_10_DET_CHI,2022,10,236.0,252.24299271170543,2021
00-0033119,2022_10_CLE_MIA,2022,10,212.0,220.2642992667673,2021
00-0033275,2022_10_ATL_CAR,2022,10,108.0,161.03023856431892,2021
00-0033873,2022_10_JAX_KC,2022,10,331.0,271.01254548900573,2021
00-0034857,2022_10_MIN_BUF,2022,10,330.0,284.24716470428086,2021
00-0035710,2022_10_HOU_NYG,2022,10,197.0,185.23635831492624,2021
00-0036212,2022_10_CLE_MIA,2022,10,285.0,269.5064895410608,2021
00-0036355,2022_10_LAC_SF,2022,10,196.0,265.53016677515336,2021
00-0036389,2022_10_WAS_PHI,2022,10,175.0,235.8387163700926,2021
00-0036898,2022_10_HOU_NYG,2022,10,319.0,223.77393512964088,2021
00-0036945,2022_10_DET_CHI,2022,10,167.0,226.1635489031717,2021
00-0036971,2022_10_JAX_KC,2022,10,259.0,242.84062472832636,2021
00-0037327,2022_10_CLE_MIA,2022,10,17.0,116.8978150247574,2021
00-0038102,2022_10_NO_PIT,2022,10,199.0,181.1306225589581,2021
00-0038128,2022_10_DEN_TEN,2022,10,0.0,159.49954899179113,2021
00-0023459,2022_11_TEN_GB,2022,11,227.0,213.61793028813537,2021
00-0026143,2022_11_PHI_IND,2022,11,213.0,240.6425965298367,2021
00-0026498,2022_11_LA_NO,2022,11,159.0,199.0966271052055,2021
00-0027688,2022_11_SF_ARI,2022,11,218.0,198.05689877726684,2021
00-0027973,2022_11_LA_NO,2022,11,260.0,216.725656608998,2021
00-0029263,2022_11_LV_DEN,2022,11,247.0,201.54967533500695,2021
00-0029604,2022_11_DAL_MIN,2022,11,105.0,265.6155560449158,2021
00-0029701,2022_11_TEN_GB,2022,11,333.0,207.10819480341956,2021
00-0031280,2022_11_LV_DEN,2022,11,307.0,193.1664663126288,2021
00-0031345,2022_11_SF_ARI,2022,11,228.0,248.23865462022087,2021
00-0031800,2022_11_WAS_HOU,2022,11,191.0,174.04711025972418,2021
00-0032268,2022_11_CHI_ATL,2022,11,131.0,221.6891857773595,2021
00-0033077,2022_11_DAL_MIN,2022,11,276.0,193.8218041060053,2021
00-0033106,2022_11_DET_NYG,2022,11,165.0,244.10458794566668,2021
00-0033119,2022_11_CLE_BUF,2022,11,324.0,209.1335990923307,2021
00-0033662,2022_11_DAL_MIN,2022,11,31.0,163.20290035381893,2021
00-0033873,2022_11_KC_LAC,2022,11,329.0,285.0533430475718,2021
00-0034796,2022_11_CAR_BAL,2022,11,209.0,200.67520094893453,2021
00-0034855,2022_11_CAR_BAL,2022,11,196.0,161.7974963306349,2021
00-0034857,2022_11_CLE_BUF,2022,11,197.0,278.18678143856476,2021
00-0035710,2022_11_DET_NYG,2022,11,341.0,219.58533464471287,2021
00-0036355,2022_11_KC_LAC,2022,11,280.0,258.6719286948502,2021
00-0036389,2022_11_PHI_IND,2022,11,190.0,220.69753385287223,2021
00-0036442,2022_11_CIN_PIT,2022,11,355.0,222.0976676242018,2021
00-0036898,2022_11_WAS_HOU,2022,11,169.0,220.9840165021725,2021
00-0036945,2022_11_CHI_ATL,2022,11,153.0,207.58247281352348,2021
00-0036972,2022_11_NYJ_NE,2022,11,246.0,179.21485326323065,2021
00-0037013,2022_11_NYJ_NE,2022,11,77.0,179.69931120456326,2021
00-0038102,2022_11_CIN_PIT,2022,11,265.0,191.8560403632027,2021
00-0019596,2022_12_TB_CLE,2022,12,246.0,250.06594151018973,2021
00-0023459,2022_12_GB_PHI,2022,12,140.0,206.42772884021525,2021
00-0026143,2022_12_PIT_IND,2022,12,199.0,210.1445431987739,2021
00-0027973,2022_12_NO_SF,2022,12,204.0,216.2871205029448,2021
00-0029263,2022_12_DEN_CAR,2022,12,142.0,199.40061585060252,2021
00-0029604,2022_12_NE_MIN,2022,12,299.0,229.93542169449117,2021
00-0029701,2022_12_CIN_TEN,2022,12,291.0,219.1721268951522,2021
00-0030565,2022_12_LV_SEA,2022,12,328.0,222.456883575505,2021
00-0031280,2022_12_LV_SEA,2022,12,295.0,242.04185568155492,2021
00-0031345,2022_12_NO_SF,2022,12,222.0,240.68541264854017,2021
00-0031800,2022_12_ATL_WAS,2022,12,138.0,184.32032018918704,2021
00-0032268,2022_12_ATL_WAS,2022,12,174.0,225.93417944572843,2021
00-0033077,2022_12_NYG_DAL,2022,12,261.0,194.56780012250343,2021
00-0033106,2022_12_BUF_DET,2022,12,240.0,226.10838161141888,2021
00-0033119,2022_12_TB_CLE,2022,12,210.0,222.6898057181059,2021
00-0033873,2022_12_LA_KC,2022,12,320.0,260.30954857245496,2021
00-0034796,2022_12_BAL_JAX,2022,12,254.0,208.69813447158603,2021
00-0034857,2022_12_BUF_DET,2022,12,253.0,291.1451569896521,2021
00-0035228,2022_12_LAC_ARI,2022,12,191.0,231.91015046443468,2021
00-0035710,2022_12_NYG_DAL,2022,12,228.0,192.7341604342517,2021
00-0035939,2022_12_LA_KC,2022,12,100.0,149.7826282793756,2021
00-0036212,2022_12_HOU_MIA,2022,12,299.0,241.36207630878417,2021
00-0036355,2022_12_LAC_ARI,2022,12,274.0,257.10755361690036,2021
00-0036389,2022_12_GB_PHI,2022,12,153.0,218.9913384998313,2021
00-0036442,2022_12_CIN_TEN,2022,12,270.0,254.3945921560236,2021
00-0036971,2022_12_BAL_JAX,2022,12,321.0,218.92647471859144,2021
00-0036972,2022_12_NE_MIN,2022,12,382.0,208.16983566132672,2021
00-0037327,2022_12_HOU_MIA,2022,12,6.0,119.98319100980176,2021
00-0038102,2022_12_PIT_IND,2022,12,174.0,183.4240213112533,2021
00-0019596,2022_13_NO_TB,2022,13,281.0,260.6669750792007,2021
00-0023459,2022_13_GB_CHI,2022,13,182.0,232.4103929015865,2021
00-0026143,2022_13_IND_DAL,2022,13,233.0,229.1079030036944,2021
00-0027973,2022_13_NO_TB,2022,13,229.0,218.80774280600045,2021
00-0029263,2022_13_DEN_BAL,2022,13,189.0,209.9532708451258,2021
00-0029604,2022_13_NYJ_MIN,2022,13,173.0,225.05876462244373,2021
00-0029701,2022_13_TEN_PHI,2022,13,141.0,210.8503905918556,2021
00-0030565,2022_13_SEA_LA,2022,13,367.0,236.2706006076809,2021
00-0031280,2022_13_LAC_LV,2022,13,250.0,241.51394144465655,2021
00-0031345,2022_13_MIA_SF,2022,13,56.0,245.7001628638172,2021
00-0031800,2022_13_WAS_NYG,2022,13,275.0,192.39787518560505,2021
00-0032268,2022_13_PIT_ATL,2022,13,167.0,209.40111508420745,2021
00-0033077,2022_13_IND_DAL,2022,13,170.0,223.79439857057673,2021
00-0033106,2022_13_JAX_DET,2022,13,340.0,253.50198015877467,2021
00-0033873,2022_13_KC_CIN,2022,13,223.0,269.07594943192504,2021
00-0034401,2022_13_NYJ_MIN,2022,13,369.0,231.0973461922005,2021
00-0034577,2022_13_CLE_HOU,2022,13,201.0,201.84173354732644,2021
00-0034796,2022_13_DEN_BAL,2022,13,11.0,185.15100326860696,2021
00-0034857,2022_13_BUF_NE,2022,13,223.0,267.26856122264695,2021
00-0034899,2022_13_SEA_LA,2022,13,178.0,164.2257651605495,2021
00-0035710,2022_13_WAS_NYG,2022,13,200.0,201.1000047649236,2021
00-0035939,2022_13_SEA_LA,2022,13,0.0,153.164482099517,2021
00-0036212,2022_13_MIA_SF,2022,13,295.0,247.0465903093449,2021
00-0036355,2022_13_LAC_LV,2022,13,335.0,261.0403668250087,2021
00-0036389,2022_13_TEN_PHI,2022,13,380.0,238.9027961913488,2021
00-0036442,2022_13_KC_CIN,2022,13,286.0,263.7873163005702,2021
00-0036945,2022_13_GB_CHI,2022,13,254.0,197.12575213461997,2021
00-0036971,2022_13_JAX_DET,2022,13,179.0,266.14723995578777,2021
00-0036972,2022_13_BUF_NE,2022,13,195.0,219.35464348135235,2021
00-0037327,2022_13_MIA_SF,2022,13,0.0,169.71554228183132,2021
00-0038102,2022_13_PIT_ATL,2022,13,197.0,202.46840431056432,2021
00-0038128,2022_13_TEN_PHI,2022,13,16.0,112.36913459949464,2021
00-0019596,2022_14_TB_SF,2022,14,253.0,242.89969010242487,2021
00-0026158,2022_14_NYJ_BUF,2022,14,1.0,164.4491902671345,2021
00-0027688,2022_14_NE_ARI,2022,14,246.0,171.76983296223287,2021
00-0029263,2022_14_KC_DEN,2022,14,247.0,221.32578328518255,2021
00-0029604,2022_14_MIN_DET,2022,14,425.0,252.23611071690613,2021
00-0029701,2022_14_JAX_TEN,2022,14,254.0,214.93958062319695,2021
00-0030565,2022_14_CAR_SEA,2022,14,264.0,250.5646207126847,2021
00-0031280,2022_14_LV_LA,2022,14,137.0,230.811207327945,2021
00-0033077,2022_14_HOU_DAL,2022,14,284.0,200.76117926617405,2021
00-0033106,2022_14_MIN_DET,2022,14,330.0,235.99013818442316,2021
00-0033119,2022_14_CLE_CIN,2022,14,0.0,196.848294446752,2021
00-0033537,2022_14_CLE_CIN,2022,14,276.0,141.90010621888422,2021
00-0033869,2022_14_BAL_PIT,2022,14,276.0,143.11757567042807,2021
00-0033873,2022_14_KC_DEN,2022,14,352.0,256.45843574803547,2021
00-0034401,2022_14_NYJ_BUF,2022,14,268.0,212.69135733431463,2021
00-0034855,2022_14_LV_LA,2022,14,230.0,132.1784637541103,2021
00-0034857,2022_14_NYJ_BUF,2022,14,147.0,251.0444098251748,2021
00-0034869,2022_14_CAR_SEA,2022,14,120.0,167.67268667130543,2021
00-0034955,2022_14_KC_DEN,2022,14,16.0,137.40298844347618,2021
00-0035228,2022_14_NE_ARI,2022,14,9.0,226.1626437668794,2021
00-0035710,2022_14_PHI_NYG,2022,14,169.0,190.2096379604871,2021
00-0035993,2022_14_BAL_PIT,2022,14,88.0,170.28694768381112,2021
00-0036212,2022_14_MIA_LAC,2022,14,145.0,274.1946021772128,2021
00-0036355,2022_14_MIA_LAC,2022,14,367.0,282.57286241332844,2021
00-0036389,2022_14_PHI_NYG,2022,14,217.0,233.4183768166092,2021
00-0036442,2022_14_CLE_CIN,2022,14,239.0,262.63058544053735,2021
00-0036898,2022_14_HOU_DAL,2022,14,175.0,189.69715827744423,2021
00-0036971,2022_14_JAX_TEN,2022,14,368.0,220.72452953481385,2021
00-0036972,2022_14_NE_ARI,2022,14,235.0,234.49740704332265,2021
00-0037834,2022_14_TB_SF,2022,14,185.0,188.90606102433915,2021
00-0038102,2022_14_BAL_PIT,2022,14,0.0,198.9655404663736,2021
00-0019596,2022_15_CIN_TB,2022,15,312.0,259.6543296163646,2021
00-0023459,2022_15_LA_GB,2022,15,229.0,199.2149197085199,2021
00-0026143,2022_15_IND_MIN,2022,15,182.0,243.01401055232927,2021
00-0027688,2022_15_ARI_DEN,2022,15,78.0,172.6766684102137,2021
00-0027973,2022_15_ATL_NO,2022,15,151.0,208.95196473705553,2021
00-0029604,2022_15_IND_MIN,2022,15,460.0,248.6100890654016,2021
00-0029701,2022_15_TEN_LAC,2022,15,165.0,236.5707397979565,2021
00-0030565,2022_15_SF_SEA,2022,15,238.0,263.58380418102917,2021
00-0031280,2022_15_NE_LV,2022,15,231.0,225.3668682552772,2021
00-0031800,2022_15_NYG_WAS,2022,15,249.0,171.7532179358212,2021
00-0032436,2022_15_KC_HOU,2022,15,8.0,186.41403835719856,2021
00-0033077,2022_15_DAL_JAX,2022,15,256.0,238.62191729614048,2021
00-0033106,2022_15_DET_NYJ,2022,15,252.0,241.36948126174536,2021
00-0033119,2022_15_BAL_CLE,2022,15,0.0,198.3476255860941,2021
00-0033537,2022_15_BAL_CLE,2022,15,161.0,158.34693418580738,2021
00-0033869,2022_15_PIT_CAR,2022,15,179.0,198.58868295400927,2021
00-0033873,2022_15_KC_HOU,2022,15,336.0,262.9337119342236,2021
00-0034855,2022_15_LA_GB,2022,15,111.0,178.1355344855415,2021
00-0034857,2022_15_MIA_BUF,2022,15,304.0,255.2727361596303,2021
00-0034869,2022_15_PIT_CAR,2022,15,225.0,194.29268023437135,2021
00-0034955,2022_15_ARI_DEN,2022,15,197.0,142.83194147204304,2021
00-0035710,2022_15_NYG_WAS,2022,15,160.0,213.3266103984686,2021
00-0035993,2022_15_BAL_CLE,2022,15,138.0,189.54006872074768,2021
00-0036212,2022_15_MIA_BUF,2022,15,234.0,246.6548796846755,2021
00-0036355,2022_15_TEN_LAC,2022,15,313.0,267.3969647921162,2021
00-0036389,2022_15_PHI_CHI,2022,15,315.0,232.8032046763109,2021
00-0036442,2022_15_CIN_TB,2022,15,200.0,263.5579084132928,2021
00-0036898,2022_15_KC_HOU,2022,15,121.0,219.97813689433312,2021
00-0036945,2022_15_PHI_CHI,2022,15,152.0,190.6025892752325,2021
00-0036971,2022_15_DAL_JAX,2022,15,318.0,239.178208423342,2021
00-0036972,2022_15_NE_LV,2022,15,112.0,205.370894753565,2021
00-0037013,2022_15_DET_NYJ,2022,15,317.0,161.22460214906306,2021
00-0037834,2022_15_SF_SEA,2022,15,217.0,234.9500195759248,2021
00-0038128,2022_15_TEN_LAC,2022,15,20.0,113.38494496481508,2021
00-0019596,2022_16_TB_ARI,2022,16,281.0,257.05775438994766,2021
00-0023459,2022_16_GB_MIA,2022,16,238.0,231.7677602119003,2021
00-0027973,2022_16_NO_CLE,2022,16,92.0,221.6049024647789,2021
00-0029263,2022_16_DEN_LA,2022,16,214.0,196.8953206196982,2021
00-0029604,2022_16_NYG_MIN,2022,16,299.0,283.73792405104143,2021
00-0030565,2022_16_SEA_KC,2022,16,215.0,255.08516576127937,2021
00-0031280,2022_16_LV_PIT,2022,16,174.0,207.0160050475652,2021
00-0031800,2022_16_WAS_SF,2022,16,166.0,207.84631332132923,2021
00-0032436,2022_16_HOU_TEN,2022,16,40.0,175.3279362610247,2021
00-0032950,2022_16_WAS_SF,2022,16,123.0,151.36229145474238,2021
00-0033077,2022_16_PHI_DAL,2022,16,347.0,211.55391531857111,2021
00-0033106,2022_16_DET_CAR,2022,16,355.0,255.20793903035076,2021
00-0033537,2022_16_NO_CLE,2022,16,135.0,181.766861766034,2021
00-0033873,2022_16_SEA_KC,2022,16,224.0,269.72000377643474,2021
00-0034855,2022_16_DEN_LA,2022,16,230.0,167.21762368643584,2021
00-0034857,2022_16_BUF_CHI,2022,16,172.0,255.6985966556983,2021
00-0034869,2022_16_DET_CAR,2022,16,250.0,199.71150743028443,2021
00-0034955,2022_16_DEN_LA,2022,16,45.0,199.459442716211,2021
00-0035146,2022_16_TB_ARI,2022,16,217.0,154.98482587513072,2021
00-0035710,2022_16_NYG_MIN,2022,16,334.0,222.17278238476777,2021
00-0035939,2022_16_DEN_LA,2022,16,0.0,121.16884630031768,2021
00-0035993,2022_16_ATL_BAL,2022,16,115.0,188.3611857221472,2021
00-0036212,2022_16_GB_MIA,2022,16,310.0,270.88055111956305,2021
00-0036355,2022_16_LAC_IND,2022,16,235.0,257.3795995447288,2021
00-0036442,2022_16_CIN_NE,2022,16,375.0,255.54883876128247,2021
00-0036898,2022_16_HOU_TEN,2022,16,178.0,227.36514208398492,2021
00-0036945,2022_16_BUF_CHI,2022,16,119.0,186.24020970568375,2021
00-0036971,2022_16_JAX_NYJ,2022,16,229.0,215.33126870466236,2021
00-0036972,2022_16_CIN_NE,2022,16,240.0,199.602425237374,2021
00-0037013,2022_16_JAX_NYJ,2022,16,92.0,177.9623576217883,2021
00-0037834,2022_16_WAS_SF,2022,16,234.0,226.3963228582328,2021
00-0038102,2022_16_LV_PIT,2022,16,244.0,178.15587430644146,2021
00-0038122,2022_16_ATL_BAL,2022,16,218.0,158.2031789069988,2021
00-0038128,2022_16_HOU_TEN,2022,16,99.0,141.98114951312087,2021
00-0019596,2022_17_CAR_TB,2022,17,432.0,249.54257567126365,2021
00-0023459,2022_17_MIN_GB,2022,17,159.0,234.9888654333879,2021
00-0027973,2022_17_NO_PHI,2022,17,205.0,194.03355014723005,2021
00-0029263,2022_17_DEN_KC,2022,17,222.0,220.37178428413424,2021
00-0029567,2022_17_IND_NYG,2022,17,81.0,175.13529087740926,2021
00-0029604,2022_17_MIN_GB,2022,17,205.0,272.9784029181161,2021
00-0030565,2022_17_NYJ_SEA,2022,17,183.0,239.91262036130428,2021
00-0031237,2022_17_MIA_NE,2022,17,161.0,177.50901223364343,2021
00-0032436,2022_17_JAX_HOU,2022,17,9.0,178.24122077106242,2021
00-0032950,2022_17_CLE_WAS,2022,17,143.0,174.95484482978313,2021
00-0033077,2022_17_DAL_TEN,2022,17,282.0,231.84142358276517,2021
00-0033106,2022_17_CHI_DET,2022,17,255.0,277.6946170404156,2021
00-0033119,2022_17_CLE_WAS,2022,17,0.0,193.12489327124337,2021
00-0033537,2022_17_CLE_WAS,2022,17,169.0,151.8429314534063,2021
00-0033873,2022_17_DEN_KC,2022,17,328.0,257.38144027355446,2021
00-0034401,2022_17_NYJ_SEA,2022,17,240.0,182.8146302641859,2021
00-0034855,2022_17_LA_LAC,2022,17,132.0,193.4079530419416,2021
00-0034869,2022_17_CAR_TB,2022,17,341.0,204.46197214125257,2021
00-0035289,2022_17_NO_PHI,2022,17,274.0,204.3633750631757,2021
00-0035710,2022_17_IND_NYG,2022,17,177.0,188.76184937874748,2021
00-0035993,2022_17_PIT_BAL,2022,17,130.0,194.19999076346508,2021
00-0036355,2022_17_LA_LAC,2022,17,212.0,240.89483732459104,2021
00-0036879,2022_17_IND_NYG,2022,17,60.0,136.24093175400805,2021
00-0036898,2022_17_JAX_HOU,2022,17,202.0,221.4980119354248,2021
00-0036945,2022_17_CHI_DET,2022,17,75.0,219.70740741246604,2021
00-0036971,2022_17_JAX_HOU,2022,17,152.0,219.5368982161993,2021
00-0036972,2022_17_MIA_NE,2022,17,204.0,202.83832823196815,2021
00-0037327,2022_17_MIA_NE,2022,17,104.0,114.8289354675808,2021
00-0037834,2022_17_SF_LV,2022,17,284.0,209.6070158754402,2021
00-0038102,2022_17_PIT_BAL,2022,17,168.0,191.74307862783616,2021
00-0038122,2022_17_ARI_ATL,2022,17,169.0,168.26306243682313,2021
00-0019596,2022_18_TB_ATL,2022,18,84.0,265.56442357945065,2021
00-0023459,2022_18_DET_GB,2022,18,205.0,255.17167586128528,2021
00-0026158,2022_18_NYJ_MIA,2022,18,149.0,148.42923069154898,2021
00-0027973,2022_18_CAR_NO,2022,18,171.0,209.27678745194703,2021
00-0029263,2022_18_LAC_DEN,2022,18,283.0,216.70548664549017,2021
00-0029604,2022_18_MIN_CHI,2022,18,225.0,242.5760488612085,2021
00-0030565,2022_18_LA_SEA,2022,18,213.0,234.8274357398559,2021
00-0032436,2022_18_HOU_IND,2022,18,13.0,174.08532466677732,2021
00-0033077,2022_18_DAL_WAS,2022,18,128.0,214.66168299398828,2021
00-0033106,2022_18_DET_GB,2022,18,224.0,272.081021723666,2021
00-0033537,2022_18_CLE_PIT,2022,18,230.0,169.3444366410281,2021
00-0033662,2022_18_DAL_WAS,2022,18,0.0,114.84026021785672,2021
00-0033873,2022_18_KC_LV,2022,18,202.0,273.02759276736003,2021
00-0033949,2022_18_TEN_JAX,2022,18,179.0,168.84400747479197,2021
00-0034855,2022_18_LA_SEA,2022,18,147.0,187.4461913444913,2021
00-0034857,2022_18_NE_BUF,2022,18,254.0,253.3913700701553,2021
00-0034869,2022_18_CAR_NO,2022,18,43.0,192.56060549300412,2021
00-0035040,2022_18_ARI_SF,2022,18,180.0,176.3002751458397,2021
00-0035146,2022_18_ARI_SF,2022,18,29.0,137.68289139407054,2021
00-0035264,2022_18_KC_LV,2022,18,219.0,211.54311514806537,2021
00-0036355,2022_18_LAC_DEN,2022,18,273.0,239.91905934842163,2021
00-0036389,2022_18_NYG_PHI,2022,18,229.0,219.97640124997815,2021
00-0036442,2022_18_BAL_CIN,2022,18,215.0,251.05726873607009,2021
00-0036879,2022_18_HOU_IND,2022,18,209.0,180.26021951886605,2021
00-0036898,2022_18_HOU_IND,2022,18,298.0,196.93275249549396,2021
00-0036971,2022_18_TEN_JAX,2022,18,212.0,213.9026845255086,2021
00-0036972,2022_18_NE_BUF,2022,18,243.0,209.0045456150289,2021
00-0037175,2022_18_BAL_CIN,2022,18,286.0,116.04420795894444,2021
00-0037327,2022_18_NYJ_MIA,2022,18,152.0,162.11009130858727,2021
00-0037834,2022_18_ARI_SF,2022,18,178.0,206.59503713184205,2021
00-0038102,2022_18_CLE_PIT,2022,18,195.0,197.34777227728307,2021
00-0038122,2022_18_TB_ATL,2022,18,224.0,179.96289301509086,2021
00-0019596,2022_19_DAL_TB,2022,19,351.0,252.0469405079934,2021
00-0029604,2022_19_NYG_MIN,2022,19,273.0,256.44392909437596,2021
00-0030565,2022_19_SEA_SF,2022,19,253.0,209.970739311751,2021
00-0033077,2022_19_DAL_TB,2022,19,305.0,231.86241252297444,2021
00-0034857,2022_19_MIA_BUF,2022,19,352.0,249.2504319432787,2021
00-0035710,2022_19_NYG_MIN,2022,19,301.0,219.2815407989347,2021
00-0035993,2022_19_BAL_CIN,2022,19,226.0,172.75582282793832,2021
00-0036355,2022_19_LAC_JAX,2022,19,273.0,269.01907896792113,2021
00-0036442,2022_19_BAL_CIN,2022,19,209.0,238.00212991226095,2021
00-0036971,2022_19_LAC_JAX,2022,19,288.0,231.3216752324669,2021
00-0037327,2022_19_MIA_BUF,2022,19,220.0,192.28172063101007,2021
00-0037834,2022_19_SEA_SF,2022,19,332.0,228.9023918877081,2021
00-0033077,2022_20_DAL_SF,2022,20,206.0,232.69239680470008,2021
00-0033873,2022_20_JAX_KC,2022,20,195.0,265.5503045493414,2021
00-0034857,2022_20_CIN_BUF,2022,20,264.0,260.2051146976192,2021
00-0035710,2022_20_NYG_PHI,2022,20,135.0,209.84269675849708,2021
00-0036389,2022_20_NYG_PHI,2022,20,154.0,224.5966309073204,2021
00-0036442,2022_20_CIN_BUF,2022,20,242.0,239.1394239470474,2021
00-0036971,2022_20_JAX_KC,2022,20,217.0,246.27862876095747,2021
00-0037834,2022_20_DAL_SF,2022,20,214.0,219.9851424009501,2021
00-0033873,2022_21_CIN_KC,2022,21,326.0,266.57852521990526,2021
00-0035289,2022_21_SF_PHI,2022,21,0.0,159.8426309369935,2021
00-0036389,2022_21_SF_PHI,2022,21,121.0,199.72355139284613,2021
00-0036442,2022_21_CIN_KC,2022,21,270.0,249.47098600748316,2021
00-0037834,2022_21_SF_PHI,2022,21,23.0,204.09708067784553,2021
00-0033873,2022_22_KC_PHI,2022,22,182.0,267.280614147237,2021
00-0036389,2022_22_KC_PHI,2022,22,304.0,225.27875289887513,2021
00-0026498,2023_02_SF_LA,2023,2,307.0,241.07252083300293,2022
00-0029263,2023_02_WAS_DEN,2023,2,308.0,207.90886283502343,2022
