player_id,game_id,season,week,y_true,y_pred,fold_idx,max_train_season,lgbm_pred,catboost_pred
00-0026498,2023_13_CLE_LA,2023,13,279.0,210.8852678969828,2,2022,210.8852678969828,243.16472120822988
00-0029263,2023_13_DEN_HOU,2023,13,186.0,232.1934965760452,2,2022,232.1934965760452,226.235988102744
00-0030565,2023_13_SEA_DAL,2023,13,334.0,209.94651460743347,2,2022,209.94651460743347,204.4083581119167
00-0031280,2023_13_DET_NO,2023,13,226.0,250.4830489619705,2,2022,250.4830489619705,227.8860138159399
00-0031503,2023_13_DET_NO,2023,13,41.0,155.01166337697498,2,2022,155.01166337697498,137.4383469420152
00-0033077,2023_13_SEA_DAL,2023,13,299.0,286.72675165081,2,2022,286.72675165081,278.0917612528755
00-0033106,2023_13_DET_NO,2023,13,213.0,263.8050115357955,2,2022,263.8050115357955,276.562843716431
00-0033869,2023_13_ARI_PIT,2023,13,117.0,142.07662355638112,2,2022,142.07662355638112,110.12500164518758
00-0033873,2023_13_KC_GB,2023,13,210.0,244.73002109656196,2,2022,244.73002109656196,258.2117899728365
00-0034177,2023_13_ATL_NYJ,2023,13,148.0,175.57283565724728,2,2022,175.57283565724728,180.7911105888532
00-0034855,2023_13_CAR_TB,2023,13,202.0,194.65057119142392,2,2022,194.65057119142392,207.15246844947464
00-0035100,2023_13_CIN_JAX,2023,13,354.0,203.4947697137599,2,2022,203.4947697137599,196.45146399687076
00-0035228,2023_13_ARI_PIT,2023,13,145.0,171.03916191674872,2,2022,171.03916191674872,177.21497984584323
00-0035289,2023_13_IND_TEN,2023,13,312.0,218.6671795343728,2,2022,218.6671795343728,214.43064915498513
00-0036212,2023_13_MIA_WAS,2023,13,280.0,249.92443393444375,2,2022,249.92443393444375,262.33729385049367
00-0036264,2023_13_KC_GB,2023,13,267.0,233.0864642778362,2,2022,233.0864642778362,238.0447579849601
00-0036355,2023_13_LAC_NE,2023,13,212.0,219.9848389239692,2,2022,219.9848389239692,238.47966496919256
00-0036389,2023_13_SF_PHI,2023,13,298.0,213.07204485212247,2,2022,213.07204485212247,219.12193073991077
00-0036971,2023_13_CIN_JAX,2023,13,258.0,220.77931674334044,2,2022,220.77931674334044,233.90718725534316
00-0037077,2023_13_MIA_WAS,2023,13,127.0,262.3978330034932,2,2022,262.3978330034932,256.9323135281132
00-0037834,2023_13_SF_PHI,2023,13,314.0,248.16552186283965,2,2022,248.16552186283965,259.2722642254429
00-0038102,2023_13_ARI_PIT,2023,13,70.0,213.47042133410272,2,2022,213.47042133410272,209.12936061741897
00-0038108,2023_13_LAC_NE,2023,13,141.0,180.57780073879877,2,2022,180.57780073879877,172.169586630359
00-0038122,2023_13_ATL_NYJ,2023,13,121.0,194.24047179125375,2,2022,194.24047179125375,192.35187866253415
00-0039150,2023_13_CAR_TB,2023,13,178.0,193.45192537193157,2,2022,193.45192537193157,199.94272893846488
00-0039152,2023_13_IND_TEN,2023,13,224.0,225.03452200708728,2,2022,225.03452200708728,184.24738829263356
00-0039163,2023_13_DEN_HOU,2023,13,274.0,278.07326862548035,2,2022,278.07326862548035,263.2626376123155
00-0026158,2023_14_JAX_CLE,2023,14,311.0,196.10145223556097,2,2022,196.10145223556097,205.76613551852984
00-0026498,2023_14_LA_BAL,2023,14,294.0,219.13171026612383,2,2022,219.13171026612383,248.24231412997665
00-0029263,2023_14_DEN_LAC,2023,14,224.0,218.6365739705197,2,2022,218.6365739705197,210.88965406741033
00-0031280,2023_14_CAR_NO,2023,14,119.0,203.3884159741657,2,2022,203.3884159741657,184.71214546775988
00-0031503,2023_14_CAR_NO,2023,14,0.0,166.81729154789653,2,2022,166.81729154789653,133.4264800052521
00-0033077,2023_14_PHI_DAL,2023,14,271.0,279.4448389236092,2,2022,279.4448389236092,273.1899348042089
00-0033106,2023_14_DET_CHI,2023,14,161.0,271.81041478522104,2,2022,271.81041478522104,265.34737009330547
00-0033869,2023_14_NE_PIT,2023,14,190.0,184.56303553376665,2,2022,184.56303553376665,148.4704053946963
00-0033873,2023_14_BUF_KC,2023,14,271.0,273.8343481940167,2,2022,273.8343481940167,260.4013897118239
00-0033949,2023_14_MIN_LV,2023,14,63.0,172.03737869261755,2,2022,172.03737869261755,159.0018500009083
00-0034796,2023_14_LA_BAL,2023,14,316.0,209.52179126942204,2,2022,209.52179126942204,191.52695710101708
00-0034855,2023_14_TB_ATL,2023,14,144.0,218.31571385242017,2,2022,218.31571385242017,216.60788168809836
00-0034857,2023_14_BUF_KC,2023,14,233.0,259.55872089580896,2,2022,259.55872089580896,250.36844876884183
00-0035100,2023_14_IND_CIN,2023,14,275.0,200.15290446877827,2,2022,200.15290446877827,217.3632990529339
00-0035289,2023_14_IND_CIN,2023,14,240.0,241.3188996072292,2,2022,241.3188996072292,232.1246362252811
00-0036212,2023_14_TEN_MIA,2023,14,240.0,260.63293089214227,2,2022,260.63293089214227,262.5912984117926
00-0036264,2023_14_GB_NYG,2023,14,218.0,214.6135516282598,2,2022,214.6135516282598,228.42478745248235
00-0036355,2023_14_DEN_LAC,2023,14,96.0,239.86313370747712,2,2022,239.86313370747712,247.88285168331575
00-0036389,2023_14_PHI_DAL,2023,14,197.0,234.88771821039344,2,2022,234.88771821039344,224.22214106223169
00-0036945,2023_14_DET_CHI,2023,14,223.0,196.85240025813013,2,2022,196.85240025813013,185.7440441035877
00-0036971,2023_14_JAX_CLE,2023,14,257.0,198.57498907515253,2,2022,198.57498907515253,209.0991081899403
00-0037013,2023_14_HOU_NYJ,2023,14,301.0,169.89671785112594,2,2022,169.89671785112594,158.9518280682355
00-0037834,2023_14_SEA_SF,2023,14,368.0,263.2128253627113,2,2022,263.2128253627113,264.91548011617465
00-0038108,2023_14_NE_PIT,2023,14,240.0,163.3583854355435,2,2022,163.3583854355435,164.689836669364
00-0038122,2023_14_TB_ATL,2023,14,347.0,210.0888601763753,2,2022,210.0888601763753,225.91749124106073
00-0038476,2023_14_GB_NYG,2023,14,158.0,161.28794288681735,2,2022,161.28794288681735,165.07128521477185
00-0038579,2023_14_MIN_LV,2023,14,171.0,197.25588425073684,2,2022,197.25588425073684,198.48090198393643
00-0038583,2023_14_JAX_CLE,2023,14,0.0,141.95150568835624,2,2022,141.95150568835624,121.44780910245632
00-0039150,2023_14_CAR_NO,2023,14,137.0,191.51377197689615,2,2022,191.51377197689615,195.945240771437
00-0039152,2023_14_TEN_MIA,2023,14,327.0,226.56872217999597,2,2022,226.56872217999597,228.34556823468145
00-0039163,2023_14_HOU_NYJ,2023,14,91.0,228.97039806545152,2,2022,228.97039806545152,243.155578458921
00-0026158,2023_15_CHI_CLE,2023,15,374.0,206.27006346506175,2,2022,206.27006346506175,206.88830613090497
00-0026498,2023_15_WAS_LA,2023,15,258.0,264.868175232438,2,2022,264.868175232438,251.22350746024517
00-0028118,2023_15_NYG_NO,2023,15,13.0,135.90650768478469,2,2022,135.90650768478469,145.53597097323916
00-0029263,2023_15_DEN_DET,2023,15,223.0,211.6838282592022,2,2022,211.6838282592022,215.37273678149137
00-0031280,2023_15_NYG_NO,2023,15,218.0,206.7383348200302,2,2022,206.7383348200302,210.36348860283329
00-0032156,2023_15_NYJ_MIA,2023,15,110.0,136.0404910124696,2,2022,136.0404910124696,151.2725881291258
00-0033077,2023_15_DAL_BUF,2023,15,134.0,274.09083067539615,2,2022,274.09083067539615,260.974183373583
00-0033106,2023_15_DEN_DET,2023,15,278.0,281.2516781865357,2,2022,281.2516781865357,266.05219645256796
00-0033869,2023_15_PIT_IND,2023,15,169.0,188.5465264438954,2,2022,188.5465264438954,191.7819976105035
00-0033873,2023_15_KC_NE,2023,15,305.0,238.95114095569053,2,2022,238.95114095569053,240.5593984301536
00-0034796,2023_15_BAL_JAX,2023,15,171.0,205.07786630144415,2,2022,205.07786630144415,214.86749068971713
00-0034855,2023_15_TB_GB,2023,15,381.0,229.26965254505393,2,2022,229.26965254505393,217.35627166785517
00-0034857,2023_15_DAL_BUF,2023,15,94.0,278.9404276844426,2,2022,278.9404276844426,254.3607023214201
00-0035100,2023_15_MIN_CIN,2023,15,324.0,212.54336800420285,2,2022,212.54336800420285,210.0106451795184
00-0035228,2023_15_SF_ARI,2023,15,211.0,165.5992799771045,2,2022,165.5992799771045,158.38706410320896
00-0035282,2023_15_LAC_LV,2023,15,257.0,179.61504121381614,2,2022,179.61504121381614,165.21765943659804
00-0035289,2023_15_PIT_IND,2023,15,215.0,223.4037702719812,2,2022,223.4037702719812,213.2981390107228
00-0035704,2023_15_PHI_SEA,2023,15,208.0,207.21314517715453,2,2022,207.21314517715453,212.0793334335663
00-0036212,2023_15_NYJ_MIA,2023,15,224.0,234.59307425923015,2,2022,234.59307425923015,247.52124627130212
00-0036264,2023_15_TB_GB,2023,15,284.0,243.11144806151097,2,2022,243.11144806151097,231.2059839577813
00-0036389,2023_15_PHI_SEA,2023,15,143.0,228.5527260083992,2,2022,228.5527260083992,232.9704200059042
00-0036945,2023_15_CHI_CLE,2023,15,166.0,183.8521890577322,2,2022,183.8521890577322,180.55477984937255
00-0036971,2023_15_BAL_JAX,2023,15,264.0,221.0626300856995,2,2022,221.0626300856995,238.4949919390125
00-0037013,2023_15_NYJ_MIA,2023,15,26.0,203.10250688614607,2,2022,203.10250688614607,212.54962431406523
00-0037077,2023_15_WAS_LA,2023,15,102.0,247.4204460044401,2,2022,247.4204460044401,248.3728226391951
00-0037834,2023_15_SF_ARI,2023,15,242.0,253.47070597026257,2,2022,253.47070597026257,259.397837456158
00-0038108,2023_15_KC_NE,2023,15,180.0,207.03023108991104,2,2022,207.03023108991104,183.1091170156543
00-0038122,2023_15_ATL_CAR,2023,15,152.0,189.50679467400403,2,2022,189.50679467400403,222.01635796978448
00-0038476,2023_15_NYG_NO,2023,15,177.0,169.71414046683563,2,2022,169.71414046683563,161.8799047124461
00-0038579,2023_15_LAC_LV,2023,15,248.0,196.25263425681365,2,2022,196.25263425681365,196.22658095887832
00-0038582,2023_15_SF_ARI,2023,15,0.0,107.90102492200162,2,2022,107.90102492200162,84.00875995965262
00-0038583,2023_15_CHI_CLE,2023,15,5.0,141.20565901965185,2,2022,141.20565901965185,110.43681046353768
00-0039150,2023_15_ATL_CAR,2023,15,167.0,178.83864992090025,2,2022,178.83864992090025,188.65177583845008
00-0039152,2023_15_HOU_TEN,2023,15,199.0,205.6720319541444,2,2022,205.6720319541444,204.7471222643555
00-0026158,2023_16_CLE_HOU,2023,16,368.0,194.2243751184553,2,2022,194.2243751184553,229.07154706493804
00-0026498,2023_16_NO_LA,2023,16,328.0,239.24588605526824,2,2022,239.24588605526824,271.6975798182792
00-0028118,2023_16_NYG_PHI,2023,16,133.0,161.12412587287744,2,2022,161.12412587287744,158.48485088191006
00-0028986,2023_16_CLE_HOU,2023,16,62.0,187.52164631092137,2,2022,187.52164631092137,196.6618037960811
00-0029263,2023_16_NE_DEN,2023,16,238.0,189.19821508293137,2,2022,189.19821508293137,195.8014348864401
00-0029701,2023_16_SEA_TEN,2023,16,152.0,159.40445266051788,2,2022,159.40445266051788,119.6379696131655
00-0030565,2023_16_SEA_TEN,2023,16,227.0,214.55493929643015,2,2022,214.55493929643015,202.1315377074541
00-0031280,2023_16_NO_LA,2023,16,319.0,248.63119751994063,2,2022,248.63119751994063,228.15317010274129
00-0031800,2023_16_IND_ATL,2023,16,229.0,162.4541136340833,2,2022,162.4541136340833,132.5500657572807
00-0032156,2023_16_WAS_NYJ,2023,16,217.0,152.30652533660157,2,2022,152.30652533660157,151.40634039505733
00-0033077,2023_16_DAL_MIA,2023,16,253.0,275.60440681774327,2,2022,275.60440681774327,260.2328532765306
00-0033106,2023_16_DET_MIN,2023,16,257.0,273.4467835441366,2,2022,273.4467835441366,267.54019867878264
00-0033319,2023_16_DET_MIN,2023,16,411.0,202.20131198416877,2,2022,202.20131198416877,197.15457948358568
00-0033873,2023_16_LV_KC,2023,16,235.0,240.40907808635208,2,2022,240.40907808635208,250.09785225975227
00-0034796,2023_16_BAL_SF,2023,16,252.0,181.5299177340333,2,2022,181.5299177340333,210.24575904647497
00-0034855,2023_16_JAX_TB,2023,16,283.0,235.62967784870463,2,2022,235.62967784870463,239.87134611616733
00-0034857,2023_16_BUF_LAC,2023,16,237.0,244.70585692079055,2,2022,244.70585692079055,235.45144662839667
00-0035100,2023_16_CIN_PIT,2023,16,335.0,199.8859577898337,2,2022,199.8859577898337,216.20403470580584
00-0035228,2023_16_ARI_CHI,2023,16,230.0,172.20729282160946,2,2022,172.20729282160946,171.81175185595907
00-0035282,2023_16_BUF_LAC,2023,16,215.0,186.621819773046,2,2022,186.621819773046,191.6726431189254
00-0035289,2023_16_IND_ATL,2023,16,201.0,239.1934601374404,2,2022,239.1934601374404,228.59620158178657
00-0036212,2023_16_DAL_MIA,2023,16,293.0,268.2326676950821,2,2022,268.2326676950821,262.8546980775384
00-0036264,2023_16_GB_CAR,2023,16,219.0,207.657769696072,2,2022,207.657769696072,220.1869006728348
00-0036389,2023_16_NYG_PHI,2023,16,301.0,198.06722041345137,2,2022,198.06722041345137,212.78071490050704
00-0036945,2023_16_ARI_CHI,2023,16,170.0,197.46530184527117,2,2022,197.46530184527117,201.0017993977761
00-0036971,2023_16_JAX_TB,2023,16,211.0,247.05559894085397,2,2022,247.05559894085397,250.71117691866291
00-0037077,2023_16_WAS_NYJ,2023,16,56.0,210.13297048451085,2,2022,210.13297048451085,225.2642583547133
00-0037834,2023_16_BAL_SF,2023,16,255.0,245.62416085373783,2,2022,245.62416085373783,258.0792817105368
00-0038108,2023_16_NE_DEN,2023,16,256.0,191.492566825443,2,2022,191.492566825443,184.19654031566867
00-0038476,2023_16_NYG_PHI,2023,16,55.0,165.73891811883618,2,2022,165.73891811883618,170.37273938919725
00-0038579,2023_16_LV_KC,2023,16,62.0,209.1996224762488,2,2022,209.1996224762488,211.7071675447195
00-0038583,2023_16_CLE_HOU,2023,16,6.0,137.94708000174958,2,2022,137.94708000174958,121.47854508333624
00-0039150,2023_16_GB_CAR,2023,16,312.0,191.80259780837727,2,2022,191.80259780837727,186.16731849140552
00-0026158,2023_17_NYJ_CLE,2023,17,309.0,241.02389620591745,2,2022,241.02389620591745,235.93290063567665
00-0026498,2023_17_LA_NYG,2023,17,317.0,248.21060958993417,2,2022,248.21060958993417,246.37286219140947
00-0028118,2023_17_LA_NYG,2023,17,319.0,181.8802510151996,2,2022,181.8802510151996,177.17865598745786
00-0029701,2023_17_TEN_HOU,2023,17,168.0,196.56996177778288,2,2022,196.56996177778288,197.9312101800577
00-0030565,2023_17_PIT_SEA,2023,17,290.0,220.41388117065856,2,2022,220.41388117065856,220.51331981500144
00-0031280,2023_17_NO_TB,2023,17,197.0,240.8623425670175,2,2022,240.8623425670175,236.56426250946964
00-0031800,2023_17_ATL_CHI,2023,17,163.0,210.60430033088053,2,2022,210.60430033088053,177.4931203574019
00-0032156,2023_17_NYJ_CLE,2023,17,261.0,154.83113606718473,2,2022,154.83113606718473,159.1609566018013
00-0033077,2023_17_DET_DAL,2023,17,345.0,278.60457353669386,2,2022,278.60457353669386,267.90922674219917
00-0033106,2023_17_DET_DAL,2023,17,271.0,267.11321219634857,2,2022,267.11321219634857,263.56773910552334
00-0033319,2023_17_GB_MIN,2023,17,113.0,201.45591724924415,2,2022,201.45591724924415,213.663988117618
00-0033873,2023_17_CIN_KC,2023,17,245.0,272.14248668328963,2,2022,272.14248668328963,258.9672259327935
00-0034771,2023_17_PIT_SEA,2023,17,274.0,226.6244798260431,2,2022,226.6244798260431,227.62277211640185
00-0034796,2023_17_MIA_BAL,2023,17,321.0,193.2814196769081,2,2022,193.2814196769081,218.6457462536712
00-0034855,2023_17_NO_TB,2023,17,309.0,234.92853020655264,2,2022,234.92853020655264,230.55597733274163
00-0034857,2023_17_NE_BUF,2023,17,169.0,216.716083452681,2,2022,216.716083452681,226.731477748305
00-0035100,2023_17_CIN_KC,2023,17,197.0,187.71428807164935,2,2022,187.71428807164935,200.24499172222625
00-0035228,2023_17_ARI_PHI,2023,17,232.0,187.32409123394112,2,2022,187.32409123394112,185.8526409289442
00-0035282,2023_17_LAC_DEN,2023,17,220.0,182.8267597533948,2,2022,182.8267597533948,177.82501014843837
00-0035289,2023_17_LV_IND,2023,17,224.0,226.87178870302833,2,2022,226.87178870302833,221.70020378660104
00-0036212,2023_17_MIA_BAL,2023,17,237.0,245.23136515862265,2,2022,245.23136515862265,259.8997448460452
00-0036264,2023_17_GB_MIN,2023,17,256.0,243.29530161102656,2,2022,243.29530161102656,237.2384865672384
00-0036389,2023_17_ARI_PHI,2023,17,167.0,234.56399115514012,2,2022,234.56399115514012,224.44872499474576
00-0036945,2023_17_ATL_CHI,2023,17,268.0,186.17792322419112,2,2022,186.17792322419112,190.42849579697435
00-0037077,2023_17_SF_WAS,2023,17,169.0,208.21413806005089,2,2022,208.21413806005089,228.5455899817519
00-0037834,2023_17_SF_WAS,2023,17,230.0,244.6164549038128,2,2022,244.6164549038128,262.3703538438849
00-0038108,2023_17_NE_BUF,2023,17,209.0,206.7603028548755,2,2022,206.7603028548755,189.52803014432567
00-0038122,2023_17_ATL_CHI,2023,17,17.0,192.45603822740696,2,2022,192.45603822740696,203.38762684702
00-0038579,2023_17_LV_IND,2023,17,299.0,238.8276503520528,2,2022,238.8276503520528,221.05749710793003
00-0039150,2023_17_CAR_JAX,2023,17,112.0,198.1339727035464,2,2022,198.1339727035464,201.0038356343661
00-0039152,2023_17_TEN_HOU,2023,17,16.0,216.65352809289087,2,2022,216.65352809289087,205.3000061240228
00-0039163,2023_17_TEN_HOU,2023,17,213.0,242.33901521445247,2,2022,242.33901521445247,226.665116994446
00-0028118,2023_18_PHI_NYG,2023,18,297.0,177.21549822572726,2,2022,177.21549822572726,164.70295379166976
00-0029701,2023_18_JAX_TEN,2023,18,168.0,208.04633774247185,2,2022,208.04633774247185,193.69291436356008
00-0030565,2023_18_SEA_ARI,2023,18,189.0,262.67581991560144,2,2022,262.67581991560144,239.17891447367197
00-0031280,2023_18_ATL_NO,2023,18,264.0,223.79420430733396,2,2022,223.79420430733396,221.56635015236273
00-0031345,2023_18_DEN_LV,2023,18,0.0,155.4236057805782,2,2022,155.4236057805782,138.14460115346682
00-0032156,2023_18_NYJ_NE,2023,18,70.0,163.49570679533164,2,2022,163.49570679533164,164.2232927901492
00-0033077,2023_18_DAL_WAS,2023,18,279.0,261.9440309566651,2,2022,261.9440309566651,267.16789664514675
00-0033106,2023_18_MIN_DET,2023,18,320.0,269.4813503575713,2,2022,269.4813503575713,266.05219645256796
00-0033319,2023_18_MIN_DET,2023,18,396.0,207.75430227233812,2,2022,207.75430227233812,195.02555245885208
00-0034771,2023_18_PIT_BAL,2023,18,152.0,197.56923601202604,2,2022,197.56923601202604,223.33554694453295
00-0034855,2023_18_TB_CAR,2023,18,137.0,203.7401076951653,2,2022,203.7401076951653,221.7572785637537
00-0034857,2023_18_BUF_MIA,2023,18,359.0,247.97097106623087,2,2022,247.97097106623087,242.83925958771655
00-0035100,2023_18_CLE_CIN,2023,18,156.0,184.80639038074585,2,2022,184.80639038074585,192.1702072592136
00-0035228,2023_18_SEA_ARI,2023,18,262.0,194.8311668857328,2,2022,194.8311668857328,186.45014573639895
00-0035264,2023_18_DEN_LV,2023,18,272.0,186.85605557829925,2,2022,186.85605557829925,189.69331067839556
00-0035282,2023_18_KC_LAC,2023,18,258.0,166.62730443741063,2,2022,166.62730443741063,170.388213387488
00-0035289,2023_18_HOU_IND,2023,18,141.0,230.3015968475869,2,2022,230.3015968475869,227.2805947417132
00-0036212,2023_18_BUF_MIA,2023,18,173.0,251.00091032791596,2,2022,251.00091032791596,263.3760372140733
00-0036264,2023_18_CHI_GB,2023,18,316.0,252.34431961435627,2,2022,252.34431961435627,242.98067004884865
00-0036389,2023_18_PHI_NYG,2023,18,55.0,200.45731485990817,2,2022,200.45731485990817,216.6125201439888
00-0036945,2023_18_CHI_GB,2023,18,148.0,201.30494508075415,2,2022,201.30494508075415,210.16641429654408
00-0036971,2023_18_JAX_TEN,2023,18,280.0,199.66415589474207,2,2022,199.66415589474207,206.76942686053124
00-0037077,2023_18_DAL_WAS,2023,18,153.0,215.45263272661063,2,2022,215.45263272661063,228.0843321550271
00-0038108,2023_18_NYJ_NE,2023,18,88.0,191.41894630261,2,2022,191.41894630261,174.29957289852695
00-0038122,2023_18_ATL_NO,2023,18,291.0,203.27996952816147,2,2022,203.27996952816147,223.90799938733056
00-0038476,2023_18_PHI_NYG,2023,18,14.0,190.51722920842047,2,2022,190.51722920842047,185.10390734736075
00-0038579,2023_18_DEN_LV,2023,18,244.0,203.4085006288582,2,2022,203.4085006288582,212.21617269628825
00-0038582,2023_18_SEA_ARI,2023,18,0.0,108.3782276284108,2,2022,108.3782276284108,91.009888443998
00-0039150,2023_18_TB_CAR,2023,18,94.0,195.19760067124028,2,2022,195.19760067124028,194.788826986873
00-0039163,2023_18_HOU_IND,2023,18,264.0,261.57644139276755,2,2022,261.57644139276755,246.43892892677863
00-0026158,2023_19_CLE_HOU,2023,19,307.0,269.5072590312237,2,2022,269.5072590312237,252.33758690115857
00-0026498,2023_19_LA_DET,2023,19,367.0,248.24934674524388,2,2022,248.24934674524388,235.59698079711524
00-0033077,2023_19_GB_DAL,2023,19,403.0,277.8503769122362,2,2022,277.8503769122362,267.1035151228101
00-0033106,2023_19_LA_DET,2023,19,277.0,265.6992747568022,2,2022,265.6992747568022,266.05219645256796
00-0033873,2023_19_MIA_KC,2023,19,262.0,250.0402792925917,2,2022,250.0402792925917,245.3741750013108
00-0034771,2023_19_PIT_BUF,2023,19,229.0,189.74448165101757,2,2022,189.74448165101757,232.4786689889602
00-0034855,2023_19_PHI_TB,2023,19,337.0,240.90610127241172,2,2022,240.90610127241172,231.77776544619888
00-0034857,2023_19_PIT_BUF,2023,19,203.0,213.6112136082792,2,2022,213.6112136082792,219.84953224227735
00-0036212,2023_19_MIA_KC,2023,19,199.0,258.3991655870821,2,2022,258.3991655870821,256.0978560702903
00-0036264,2023_19_GB_DAL,2023,19,272.0,229.373586091418,2,2022,229.373586091418,247.50419346490577
00-0036389,2023_19_PHI_TB,2023,19,250.0,195.3728157050824,2,2022,195.3728157050824,217.47338791977973
00-0036898,2023_19_CLE_HOU,2023,19,6.0,169.23702829465677,2,2022,169.23702829465677,142.66407137002483
00-0039163,2023_19_CLE_HOU,2023,19,274.0,233.75563535402904,2,2022,233.75563535402904,255.01622877675467
00-0033106,2023_20_TB_DET,2023,20,287.0,274.2390271026611,2,2022,274.2390271026611,266.7935265496203
00-0033873,2023_20_KC_BUF,2023,20,215.0,254.63818334470025,2,2022,254.63818334470025,256.48276858574894
00-0034796,2023_20_HOU_BAL,2023,20,152.0,215.8299393137178,2,2022,215.8299393137178,196.1681152570348
00-0034855,2023_20_TB_DET,2023,20,349.0,251.09135423218237,2,2022,251.09135423218237,235.34002132711916
00-0034857,2023_20_KC_BUF,2023,20,186.0,229.50146846650148,2,2022,229.50146846650148,232.8125530156931
00-0036264,2023_20_GB_SF,2023,20,194.0,228.23418044842407,2,2022,228.23418044842407,245.46308841098352
00-0037834,2023_20_GB_SF,2023,20,252.0,250.87804047522897,2,2022,250.87804047522897,255.4983966306648
00-0039163,2023_20_HOU_BAL,2023,20,175.0,233.7954390149204,2,2022,233.7954390149204,249.1235959385126
00-0033106,2023_21_DET_SF,2023,21,273.0,250.6495210850909,2,2022,250.6495210850909,270.0893940027545
00-0033873,2023_21_KC_BAL,2023,21,241.0,245.39339833435,2,2022,245.39339833435,250.00587420879916
00-0034796,2023_21_KC_BAL,2023,21,272.0,215.65318845912512,2,2022,215.65318845912512,211.1917463655099
00-0037834,2023_21_DET_SF,2023,21,267.0,253.3259522400211,2,2022,253.3259522400211,265.0344199423962
00-0033873,2023_22_SF_KC,2023,22,333.0,256.62913502553755,2,2022,256.62913502553755,259.42598326752
00-0037834,2023_22_SF_KC,2023,22,255.0,256.0351059055894,2,2022,256.0351059055894,260.5459632647119
00-0023459,2024_02_NYJ_TEN,2024,2,176.0,210.90826526398484,3,2023,210.90826526398484,217.2137791862972
00-0026498,2024_02_LA_ARI,2024,2,216.0,256.02763319020806,3,2023,256.02763319020806,259.35467693954774
00-0029604,2024_02_ATL_PHI,2024,2,241.0,224.74758187115825,3,2023,224.74758187115825,212.84672645840288
00-0030565,2024_02_SEA_NE,2024,2,327.0,210.206382812616,3,2023,210.206382812616,191.37431753660525
00-0031280,2024_02_NO_DAL,2024,2,243.0,243.1423692253516,3,2023,243.1423692253516,232.74105459422083
00-0033077,2024_02_NO_DAL,2024,2,293.0,216.9418946756477,3,2023,216.9418946756477,216.4558444573913
00-0033106,2024_02_TB_DET,2024,2,307.0,229.79158976452837,3,2023,229.79158976452837,226.20828826721004
00-0033119,2024_02_SEA_NE,2024,2,149.0,186.4002366504392,3,2023,186.4002366504392,184.55127536516704
00-0033537,2024_02_CLE_JAX,2024,2,186.0,209.00439733648673,3,2023,209.00439733648673,198.73606020187293
00-0033873,2024_02_CIN_KC,2024,2,151.0,250.1567076221496,3,2023,250.1567076221496,251.97239267838177
00-0034796,2024_02_LV_BAL,2024,2,247.0,217.96278652086536,3,2023,217.96278652086536,227.2092480537968
00-0034855,2024_02_TB_DET,2024,2,185.0,269.01691668091627,3,2023,269.01691668091627,268.6444292715855
00-0034857,2024_02_BUF_MIA,2024,2,139.0,215.92456333054693,3,2023,215.92456333054693,224.47551392098907
00-0034869,2024_02_SF_MIN,2024,2,268.0,252.01637187477303,3,2023,252.01637187477303,236.22263800712457
00-0035228,2024_02_LA_ARI,2024,2,266.0,214.1404405158487,3,2023,214.1404405158487,193.75100760924445
00-0035289,2024_02_LV_BAL,2024,2,276.0,242.24220361417755,3,2023,242.24220361417755,239.10817619820077
00-0035710,2024_02_NYG_WAS,2024,2,178.0,209.60812525021092,3,2023,209.60812525021092,198.25851873769523
00-0036212,2024_02_BUF_MIA,2024,2,145.0,242.61137699845924,3,2023,242.61137699845924,256.40647129349384
00-0036355,2024_02_LAC_CAR,2024,2,130.0,216.41794083996848,3,2023,216.41794083996848,214.3766931853127
00-0036389,2024_02_ATL_PHI,2024,2,183.0,236.43643632770767,3,2023,236.43643632770767,243.94809868215
00-0036442,2024_02_CIN_KC,2024,2,258.0,232.6629590255323,3,2023,232.6629590255323,210.84546356232408
00-0036945,2024_02_PIT_DEN,2024,2,117.0,188.40760204413215,3,2023,188.40760204413215,189.2302109219685
00-0036971,2024_02_CLE_JAX,2024,2,220.0,206.8633059343874,3,2023,206.8633059343874,212.093312351186
00-0037834,2024_02_SF_MIN,2024,2,319.0,217.922997551262,3,2023,217.922997551262,227.92800530151771
00-0039150,2024_02_LAC_CAR,2024,2,84.0,189.099529399167,3,2023,189.099529399167,195.87047299247268
00-0039152,2024_02_NYJ_TEN,2024,2,192.0,206.26154958270303,3,2023,206.26154958270303,202.58196473787856
00-0039163,2024_02_CHI_HOU,2024,2,260.0,243.44408245810192,3,2023,243.44408245810192,230.57865503535552
00-0039164,2024_02_IND_GB,2024,2,204.0,193.9605249602399,3,2023,193.9605249602399,210.4189462766818
00-0039732,2024_02_PIT_DEN,2024,2,246.0,194.28680688110012,3,2023,194.28680688110012,179.50741090660202
00-0039910,2024_02_NYG_WAS,2024,2,226.0,209.6678929287876,3,2023,209.6678929287876,215.6645586972487
00-0039918,2024_02_CHI_HOU,2024,2,174.0,198.86745046603065,3,2023,198.86745046603065,191.7329476967807
00-0023459,2024_03_NE_NYJ,2024,3,281.0,205.57454714494315,3,2023,205.57454714494315,213.4258662784582
00-0026498,2024_03_SF_LA,2024,3,221.0,252.7825224663024,3,2023,252.7825224663024,254.2579922200922
00-0029604,2024_03_KC_ATL,2024,3,230.0,261.9035937163632,3,2023,261.9035937163632,235.08603233475728
