player_id,game_id,season,week,y_true,y_pred,fold_idx,max_train_season,catboost_pred,lgbm_pred
00-0036442,2023_08_CIN_SF,2023,8,283.0,208.15614313480495,2,2022,208.15614313480495,218.1339404862488
00-0036971,2023_08_JAX_PIT,2023,8,292.0,208.24082174475515,2,2022,208.24082174475515,200.1133557440083
00-0036972,2023_08_NE_MIA,2023,8,161.0,217.646406427418,2,2022,217.646406427418,225.58697513473476
00-0037013,2023_08_NYJ_NYG,2023,8,240.0,178.34672560820692,2,2022,178.34672560820692,197.71004428556233
00-0037077,2023_08_PHI_WAS,2023,8,397.0,232.5641773328125,2,2022,232.5641773328125,212.37588426338027
00-0037834,2023_08_CIN_SF,2023,8,365.0,232.37979875176163,2,2022,232.37979875176163,231.6562320764993
00-0038102,2023_08_JAX_PIT,2023,8,73.0,209.57612705049175,2,2022,209.57612705049175,213.38020007006605
00-0038122,2023_08_ATL_TEN,2023,8,71.0,207.3122363366813,2,2022,207.3122363366813,196.05792890924283
00-0038416,2023_08_CHI_LAC,2023,8,232.0,187.73761217449197,2,2022,187.73761217449197,183.69104466450605
00-0038583,2023_08_CLE_SEA,2023,8,9.0,105.00520518758402,2,2022,105.00520518758402,112.63413219630826
00-0039150,2023_08_HOU_CAR,2023,8,235.0,195.44649476644452,2,2022,195.44649476644452,208.2421931094887
00-0039163,2023_08_HOU_CAR,2023,8,140.0,226.5598003812803,2,2022,226.5598003812803,231.66107425347877
00-0030565,2023_09_SEA_BAL,2023,9,157.0,214.5489296756951,2,2022,214.5489296756951,221.42733301167544
00-0031280,2023_09_CHI_NO,2023,9,211.0,231.26266048185315,2,2022,231.26266048185315,239.2772173491718
00-0031800,2023_09_MIN_ATL,2023,9,268.0,176.91013867199538,2,2022,176.91013867199538,196.9065451216362
00-0033077,2023_09_DAL_PHI,2023,9,374.0,245.10377303896635,2,2022,245.10377303896635,251.30298585614065
00-0033537,2023_09_ARI_CLE,2023,9,219.0,181.78646857483184,2,2022,181.78646857483184,180.05107022025155
00-0033873,2023_09_MIA_KC,2023,9,185.0,266.9614919633078,2,2022,266.9614919633078,267.505292457464
00-0033949,2023_09_MIN_ATL,2023,9,158.0,173.52989686185765,2,2022,173.52989686185765,167.97275200337333
00-0034796,2023_09_SEA_BAL,2023,9,187.0,193.29585970270733,2,2022,193.29585970270733,191.78119089530057
00-0034855,2023_09_TB_HOU,2023,9,265.0,216.74337895675092,2,2022,216.74337895675092,207.68289959374923
00-0034857,2023_09_BUF_CIN,2023,9,258.0,274.04735001269853,2,2022,274.04735001269853,271.9918930131963
00-0035289,2023_09_IND_CAR,2023,9,127.0,220.28904225493255,2,2022,220.28904225493255,209.13018795569877
00-0035710,2023_09_NYG_LV,2023,9,25.0,179.23019001961563,2,2022,179.23019001961563,183.70286010021212
00-0036212,2023_09_MIA_KC,2023,9,193.0,255.90200971807667,2,2022,255.90200971807667,246.8516764277248
00-0036264,2023_09_LA_GB,2023,9,228.0,183.90533645930356,2,2022,183.90533645930356,175.85476597571392
00-0036355,2023_09_LAC_NYJ,2023,9,136.0,251.4225314423629,2,2022,251.4225314423629,241.62277856509476
00-0036389,2023_09_DAL_PHI,2023,9,207.0,249.7157460361727,2,2022,249.7157460361727,241.41259827537095
00-0036442,2023_09_BUF_CIN,2023,9,348.0,236.2728728745952,2,2022,236.2728728745952,220.73742632819776
00-0036972,2023_09_WAS_NE,2023,9,220.0,212.53675315089788,2,2022,212.53675315089788,215.490524927655
00-0037013,2023_09_LAC_NYJ,2023,9,263.0,192.1917517597923,2,2022,192.1917517597923,209.41222451442607
00-0037077,2023_09_WAS_NE,2023,9,325.0,236.21799419835995,2,2022,236.21799419835995,231.98336284119645
00-0038102,2023_09_TEN_PIT,2023,9,160.0,206.8392279035502,2,2022,206.8392279035502,200.5281884272593
00-0038416,2023_09_CHI_NO,2023,9,220.0,177.88825546281112,2,2022,177.88825546281112,184.11087384012487
00-0038476,2023_09_NYG_LV,2023,9,175.0,156.7722088506953,2,2022,156.7722088506953,145.9380430520213
00-0038579,2023_09_NYG_LV,2023,9,209.0,136.97509721762907,2,2022,136.97509721762907,131.1923941542467
00-0039150,2023_09_IND_CAR,2023,9,173.0,215.7375912714166,2,2022,215.7375912714166,224.3411369950487
00-0039152,2023_09_TEN_PIT,2023,9,262.0,200.38360549584485,2,2022,200.38360549584485,179.126016351704
00-0039163,2023_09_TB_HOU,2023,9,470.0,233.89736902539573,2,2022,233.89736902539573,246.59362558965017
00-0029263,2023_10_DEN_BUF,2023,10,193.0,199.14357819300912,2,2022,199.14357819300912,196.60932460904692
00-0030565,2023_10_WAS_SEA,2023,10,369.0,236.128534583468,2,2022,236.128534583468,230.41780390677977
00-0031280,2023_10_NO_MIN,2023,10,110.0,223.42682410592144,2,2022,223.42682410592144,225.96152559562816
00-0031503,2023_10_NO_MIN,2023,10,122.0,129.72953098392082,2,2022,129.72953098392082,117.71075664719804
00-0031800,2023_10_ATL_ARI,2023,10,55.0,168.38827873134977,2,2022,168.38827873134977,181.9820875493959
00-0033077,2023_10_NYG_DAL,2023,10,404.0,246.1423588017683,2,2022,246.1423588017683,208.7030867705944
00-0033106,2023_10_DET_LAC,2023,10,333.0,245.18704303431412,2,2022,245.18704303431412,237.30041920246
00-0033275,2023_10_CLE_BAL,2023,10,0.0,123.21083011039568,2,2022,123.21083011039568,131.6801142972929
00-0033537,2023_10_CLE_BAL,2023,10,213.0,200.84912834292163,2,2022,200.84912834292163,190.50081958330935
00-0033949,2023_10_NO_MIN,2023,10,268.0,179.2450024510342,2,2022,179.2450024510342,173.6224591396702
00-0034796,2023_10_CLE_BAL,2023,10,223.0,170.39505237640387,2,2022,170.39505237640387,183.67530411370177
00-0034855,2023_10_TEN_TB,2023,10,278.0,223.1928315662922,2,2022,223.1928315662922,212.99839326863977
00-0034857,2023_10_DEN_BUF,2023,10,177.0,266.65217641939864,2,2022,266.65217641939864,263.5652817464765
00-0035289,2023_10_IND_NE,2023,10,194.0,213.5460198158491,2,2022,213.5460198158491,206.18693223255696
00-0036264,2023_10_GB_PIT,2023,10,289.0,192.6904151221478,2,2022,192.6904151221478,183.3787745491485
00-0036355,2023_10_DET_LAC,2023,10,323.0,247.55268474821665,2,2022,247.55268474821665,240.73646954001717
00-0036442,2023_10_HOU_CIN,2023,10,347.0,244.48852689677472,2,2022,244.48852689677472,247.51045412870792
00-0036971,2023_10_SF_JAX,2023,10,185.0,199.02382099673295,2,2022,199.02382099673295,185.25399864270815
00-0036972,2023_10_IND_NE,2023,10,170.0,211.93240349966976,2,2022,211.93240349966976,219.9137019243529
00-0037013,2023_10_NYJ_LV,2023,10,263.0,188.115736473533,2,2022,188.115736473533,189.21377519388977
00-0037077,2023_10_WAS_SEA,2023,10,312.0,244.19623368885135,2,2022,244.19623368885135,239.85637738105356
00-0037834,2023_10_SF_JAX,2023,10,296.0,226.17919309290497,2,2022,226.17919309290497,222.78463059179597
00-0038102,2023_10_GB_PIT,2023,10,126.0,200.6344024523426,2,2022,200.6344024523426,201.9771778712473
00-0038122,2023_10_ATL_ARI,2023,10,39.0,200.44963705473867,2,2022,200.44963705473867,209.72280809301603
00-0038416,2023_10_CAR_CHI,2023,10,162.0,168.8061718254535,2,2022,168.8061718254535,165.84116264262195
00-0038476,2023_10_NYG_DAL,2023,10,86.0,138.5621239129081,2,2022,138.5621239129081,150.87720203755603
00-0038579,2023_10_NYJ_LV,2023,10,153.0,171.78076025982853,2,2022,171.78076025982853,187.93690147777548
00-0038582,2023_10_ATL_ARI,2023,10,0.0,127.39337505257024,2,2022,127.39337505257024,148.9935317385172
00-0039150,2023_10_CAR_CHI,2023,10,185.0,204.7070063956457,2,2022,204.7070063956457,193.9920049079024
00-0039152,2023_10_TEN_TB,2023,10,199.0,197.621043201594,2,2022,197.621043201594,181.70563534873745
00-0039163,2023_10_HOU_CIN,2023,10,356.0,262.2137504363906,2,2022,262.2137504363906,266.0135842900056
00-0026498,2023_11_SEA_LA,2023,11,190.0,211.3234523832345,2,2022,211.3234523832345,229.47827348234185
00-0029263,2023_11_MIN_DEN,2023,11,259.0,211.56160486090624,2,2022,211.56160486090624,209.2086423756904
00-0030565,2023_11_SEA_LA,2023,11,233.0,238.0356658449716,2,2022,238.0356658449716,231.56079368443503
00-0033077,2023_11_DAL_CAR,2023,11,189.0,257.1864501314837,2,2022,257.1864501314837,246.78690020446305
00-0033106,2023_11_CHI_DET,2023,11,236.0,270.3531271890514,2,2022,270.3531271890514,274.88191664707153
00-0033873,2023_11_PHI_KC,2023,11,177.0,249.3330609832665,2,2022,249.3330609832665,244.58145618393897
00-0033949,2023_11_MIN_DEN,2023,11,221.0,188.32875771276025,2,2022,188.32875771276025,195.7072605646745
00-0034796,2023_11_CIN_BAL,2023,11,264.0,191.78307030237232,2,2022,191.78307030237232,183.8594436353892
00-0034855,2023_11_TB_SF,2023,11,246.0,211.45037395584103,2,2022,211.45037395584103,193.7417463541684
00-0034857,2023_11_NYJ_BUF,2023,11,275.0,239.73800318790677,2,2022,239.73800318790677,230.29160216292303
00-0035228,2023_11_ARI_HOU,2023,11,214.0,172.25278359024406,2,2022,172.25278359024406,184.17647234699652
00-0036212,2023_11_LV_MIA,2023,11,325.0,246.47226547528635,2,2022,246.47226547528635,240.6514627404587
00-0036264,2023_11_LAC_GB,2023,11,322.0,208.6739474739697,2,2022,208.6739474739697,211.6340047889257
00-0036355,2023_11_LAC_GB,2023,11,260.0,239.8596305021565,2,2022,239.8596305021565,226.53799709449112
00-0036389,2023_11_PHI_KC,2023,11,150.0,227.23432286382643,2,2022,227.23432286382643,232.89157253467184
00-0036442,2023_11_CIN_BAL,2023,11,101.0,230.34952038233897,2,2022,230.34952038233897,223.84515320242076
00-0036945,2023_11_CHI_DET,2023,11,169.0,163.42535922922397,2,2022,163.42535922922397,145.81343682775577
00-0036971,2023_11_TEN_JAX,2023,11,262.0,205.2206856688568,2,2022,205.2206856688568,206.81201550945272
00-0037013,2023_11_NYJ_BUF,2023,11,81.0,182.34351826580948,2,2022,182.34351826580948,183.47929737025157
00-0037077,2023_11_NYG_WAS,2023,11,256.0,238.54674467784812,2,2022,238.54674467784812,221.45287104920504
00-0037834,2023_11_TB_SF,2023,11,333.0,242.63071901518668,2,2022,242.63071901518668,235.3170481585879
00-0038102,2023_11_PIT_CLE,2023,11,106.0,202.1434888197111,2,2022,202.1434888197111,202.7945067854178
00-0038476,2023_11_NYG_WAS,2023,11,246.0,140.27241187050606,2,2022,140.27241187050606,151.92762497567116
00-0038579,2023_11_LV_MIA,2023,11,271.0,186.5397686684691,2,2022,186.5397686684691,216.12650764045472
00-0038583,2023_11_PIT_CLE,2023,11,165.0,84.63585820705876,2,2022,84.63585820705876,115.03690920718267
00-0039150,2023_11_DAL_CAR,2023,11,123.0,196.35642689388635,2,2022,196.35642689388635,201.6710739013237
00-0039152,2023_11_TEN_JAX,2023,11,158.0,177.39069732531158,2,2022,177.39069732531158,183.2600531630623
00-0039163,2023_11_ARI_HOU,2023,11,336.0,259.21785447718725,2,2022,259.21785447718725,244.70774090015507
00-0026498,2023_12_LA_ARI,2023,12,229.0,228.115850010075,2,2022,228.115850010075,210.1040668017025
00-0029263,2023_12_CLE_DEN,2023,12,134.0,200.9418374457413,2,2022,200.9418374457413,194.79008959089407
00-0030565,2023_12_SF_SEA,2023,12,180.0,227.82073952643177,2,2022,227.82073952643177,216.48650002044087
00-0031280,2023_12_NO_ATL,2023,12,304.0,202.1807446775082,2,2022,202.1807446775082,216.09046860184503
00-0033077,2023_12_WAS_DAL,2023,12,331.0,270.97172822853116,2,2022,270.97172822853116,271.90565206450196
00-0033106,2023_12_GB_DET,2023,12,332.0,259.2764480066626,2,2022,259.2764480066626,246.21470373318655
00-0033275,2023_12_CLE_DEN,2023,12,56.0,94.45784002954964,2,2022,94.45784002954964,114.2741215905812
00-0033873,2023_12_KC_LV,2023,12,298.0,257.82667552455393,2,2022,257.82667552455393,266.02117336483997
00-0033949,2023_12_CHI_MIN,2023,12,185.0,187.72517143781025,2,2022,187.72517143781025,202.5009441213465
00-0034796,2023_12_BAL_LAC,2023,12,177.0,190.2771461192509,2,2022,190.2771461192509,180.70073268890732
00-0034855,2023_12_TB_IND,2023,12,199.0,225.46297007218715,2,2022,225.46297007218715,212.0351671752888
00-0034857,2023_12_BUF_PHI,2023,12,339.0,260.72828120801756,2,2022,260.72828120801756,250.33960084948
00-0035100,2023_12_PIT_CIN,2023,12,227.0,132.27524138906765,2,2022,132.27524138906765,145.65013451408254
00-0035228,2023_12_LA_ARI,2023,12,256.0,172.96127016673265,2,2022,172.96127016673265,183.0373988916906
00-0035289,2023_12_TB_IND,2023,12,251.0,203.0870419730386,2,2022,203.0870419730386,207.8133296163863
00-0036212,2023_12_MIA_NYJ,2023,12,243.0,245.46626388378425,2,2022,245.46626388378425,236.55560218409423
00-0036264,2023_12_GB_DET,2023,12,268.0,221.8879589736079,2,2022,221.8879589736079,214.98877088591956
00-0036355,2023_12_BAL_LAC,2023,12,217.0,250.20129571938028,2,2022,250.20129571938028,242.79822282618684
00-0036389,2023_12_BUF_PHI,2023,12,200.0,224.13362798570333,2,2022,224.13362798570333,219.32065403565417
00-0036945,2023_12_CHI_MIN,2023,12,217.0,186.67241605592747,2,2022,186.67241605592747,172.7201273385517
00-0036971,2023_12_JAX_HOU,2023,12,364.0,226.56993967290427,2,2022,226.56993967290427,219.8903448314834
00-0036972,2023_12_NE_NYG,2023,12,89.0,182.27345901717885,2,2022,182.27345901717885,194.75290519580687
00-0037077,2023_12_WAS_DAL,2023,12,300.0,245.76503547795076,2,2022,245.76503547795076,220.9591576700136
00-0037834,2023_12_SF_SEA,2023,12,209.0,250.34749479361955,2,2022,250.34749479361955,252.67754989072677
00-0038102,2023_12_PIT_CIN,2023,12,278.0,200.67749111955865,2,2022,200.67749111955865,201.69850810446843
00-0038122,2023_12_NO_ATL,2023,12,168.0,183.44140320889957,2,2022,183.44140320889957,194.56716620249207
00-0038476,2023_12_NE_NYG,2023,12,191.0,162.58992256199585,2,2022,162.58992256199585,171.02154849088183
00-0038579,2023_12_KC_LV,2023,12,248.0,175.23150242910316,2,2022,175.23150242910316,213.28932725545545
00-0038582,2023_12_LA_ARI,2023,12,0.0,83.58625822262226,2,2022,83.58625822262226,120.22499176888591
00-0038583,2023_12_CLE_DEN,2023,12,134.0,152.15979129818413,2,2022,152.15979129818413,151.31014800898149
00-0039150,2023_12_CAR_TEN,2023,12,194.0,188.7827402153189,2,2022,188.7827402153189,192.50815653366047
00-0039152,2023_12_CAR_TEN,2023,12,185.0,168.15189529728332,2,2022,168.15189529728332,205.62673560505633
00-0039163,2023_12_JAX_HOU,2023,12,304.0,258.7636450668867,2,2022,258.7636450668867,253.0077030213665
00-0026498,2023_13_CLE_LA,2023,13,279.0,223.07207409020697,2,2022,223.07207409020697,220.6863907869208
00-0029263,2023_13_DEN_HOU,2023,13,186.0,221.82456392363983,2,2022,221.82456392363983,209.35493643784375
00-0030565,2023_13_SEA_DAL,2023,13,334.0,216.76568515274,2,2022,216.76568515274,222.51539704822625
00-0031280,2023_13_DET_NO,2023,13,226.0,223.1786066448517,2,2022,223.1786066448517,227.21874566980077
00-0031503,2023_13_DET_NO,2023,13,41.0,154.0278915850917,2,2022,154.0278915850917,163.58060009729112
00-0033077,2023_13_SEA_DAL,2023,13,299.0,275.7922974943753,2,2022,275.7922974943753,287.3045387113217
00-0033106,2023_13_DET_NO,2023,13,213.0,263.01740182548554,2,2022,263.01740182548554,264.20646445319403
00-0033869,2023_13_ARI_PIT,2023,13,117.0,119.84396496277648,2,2022,119.84396496277648,128.9081735409893
00-0033873,2023_13_KC_GB,2023,13,210.0,256.2303059538917,2,2022,256.2303059538917,255.99024903169212
00-0034177,2023_13_ATL_NYJ,2023,13,148.0,161.91191413101842,2,2022,161.91191413101842,183.58056668321484
00-0034855,2023_13_CAR_TB,2023,13,202.0,207.4734284603864,2,2022,207.4734284603864,195.64512695228885
00-0035100,2023_13_CIN_JAX,2023,13,354.0,175.7142625936616,2,2022,175.7142625936616,204.3376675573124
00-0035228,2023_13_ARI_PIT,2023,13,145.0,174.23352576435195,2,2022,174.23352576435195,171.38809340696562
00-0035289,2023_13_IND_TEN,2023,13,312.0,212.3696733761284,2,2022,212.3696733761284,202.19859024779703
00-0036212,2023_13_MIA_WAS,2023,13,280.0,222.07040929776417,2,2022,222.07040929776417,220.5643113431268
00-0036264,2023_13_KC_GB,2023,13,267.0,225.063154039332,2,2022,225.063154039332,228.2184724644553
00-0036355,2023_13_LAC_NE,2023,13,212.0,225.63377292809588,2,2022,225.63377292809588,209.69356035209785
00-0036389,2023_13_SF_PHI,2023,13,298.0,220.8127315887739,2,2022,220.8127315887739,218.42567641485803
00-0036971,2023_13_CIN_JAX,2023,13,258.0,228.32485727307952,2,2022,228.32485727307952,208.56466270750505
00-0037077,2023_13_MIA_WAS,2023,13,127.0,245.00997449371008,2,2022,245.00997449371008,237.88873551334189
00-0037834,2023_13_SF_PHI,2023,13,314.0,248.08763108376837,2,2022,248.08763108376837,239.50497502089465
00-0038102,2023_13_ARI_PIT,2023,13,70.0,211.40185094307145,2,2022,211.40185094307145,211.30205991535527
00-0038108,2023_13_LAC_NE,2023,13,141.0,168.98109298663198,2,2022,168.98109298663198,176.05776137214548
00-0038122,2023_13_ATL_NYJ,2023,13,121.0,191.3368998429047,2,2022,191.3368998429047,189.69720993070715
00-0039150,2023_13_CAR_TB,2023,13,178.0,189.1714651748769,2,2022,189.1714651748769,187.15531093852348
00-0039152,2023_13_IND_TEN,2023,13,224.0,190.36587102383535,2,2022,190.36587102383535,216.11843048071512
00-0039163,2023_13_DEN_HOU,2023,13,274.0,260.0506688756224,2,2022,260.0506688756224,252.1617489747534
00-0026158,2023_14_JAX_CLE,2023,14,311.0,175.74590887081985,2,2022,175.74590887081985,168.96643477147364
00-0026498,2023_14_LA_BAL,2023,14,294.0,221.44221163286284,2,2022,221.44221163286284,218.98323949394504
00-0029263,2023_14_DEN_LAC,2023,14,224.0,208.35299853508255,2,2022,208.35299853508255,203.48066784891853
00-0031280,2023_14_CAR_NO,2023,14,119.0,201.49966493863565,2,2022,201.49966493863565,198.7369763681067
00-0031503,2023_14_CAR_NO,2023,14,0.0,136.846918183754,2,2022,136.846918183754,151.46670657960382
00-0033077,2023_14_PHI_DAL,2023,14,271.0,281.47844809027964,2,2022,281.47844809027964,284.4136407737164
00-0033106,2023_14_DET_CHI,2023,14,161.0,261.32147537406064,2,2022,261.32147537406064,257.7998797778587
00-0033869,2023_14_NE_PIT,2023,14,190.0,161.80005057103853,2,2022,161.80005057103853,182.3898272429503
00-0033873,2023_14_BUF_KC,2023,14,271.0,257.6428092556821,2,2022,257.6428092556821,265.246562139475
00-0033949,2023_14_MIN_LV,2023,14,63.0,153.64023420140623,2,2022,153.64023420140623,164.27648046176168
00-0034796,2023_14_LA_BAL,2023,14,316.0,177.34418287958658,2,2022,177.34418287958658,164.61669549573347
00-0034855,2023_14_TB_ATL,2023,14,144.0,216.2611181203843,2,2022,216.2611181203843,209.26726964702092
00-0034857,2023_14_BUF_KC,2023,14,233.0,253.1828096171692,2,2022,253.1828096171692,256.80911988545097
00-0035100,2023_14_IND_CIN,2023,14,275.0,190.5748374713208,2,2022,190.5748374713208,189.2477706475412
00-0035289,2023_14_IND_CIN,2023,14,240.0,229.0897689193125,2,2022,229.0897689193125,228.01498041392512
00-0036212,2023_14_TEN_MIA,2023,14,240.0,257.36818615734893,2,2022,257.36818615734893,254.81479653126615
00-0036264,2023_14_GB_NYG,2023,14,218.0,229.35389408727863,2,2022,229.35389408727863,209.7113615373037
00-0036355,2023_14_DEN_LAC,2023,14,96.0,235.53205159136425,2,2022,235.53205159136425,218.86615130411585
00-0036389,2023_14_PHI_DAL,2023,14,197.0,244.29267273497703,2,2022,244.29267273497703,235.38870522879253
00-0036945,2023_14_DET_CHI,2023,14,223.0,184.3842879430812,2,2022,184.3842879430812,200.55296968922352
00-0036971,2023_14_JAX_CLE,2023,14,257.0,226.37663137484228,2,2022,226.37663137484228,197.6506336547864
00-0037013,2023_14_HOU_NYJ,2023,14,301.0,161.890080138134,2,2022,161.890080138134,191.22160999099123
00-0037834,2023_14_SEA_SF,2023,14,368.0,254.46327363467623,2,2022,254.46327363467623,258.44918348428075
00-0038108,2023_14_NE_PIT,2023,14,240.0,149.56420774966114,2,2022,149.56420774966114,151.28484368593053
00-0038122,2023_14_TB_ATL,2023,14,347.0,206.1864736960412,2,2022,206.1864736960412,207.04661009234815
00-0038476,2023_14_GB_NYG,2023,14,158.0,154.1145189207154,2,2022,154.1145189207154,153.91825957307853
00-0038579,2023_14_MIN_LV,2023,14,171.0,192.68993348271871,2,2022,192.68993348271871,214.0008360362131
00-0038583,2023_14_JAX_CLE,2023,14,0.0,128.03710441810986,2,2022,128.03710441810986,142.43124770377096
00-0039150,2023_14_CAR_NO,2023,14,137.0,188.6674750838545,2,2022,188.6674750838545,193.9512250318846
00-0039152,2023_14_TEN_MIA,2023,14,327.0,213.9647673785128,2,2022,213.9647673785128,193.8519982701524
00-0039163,2023_14_HOU_NYJ,2023,14,91.0,237.3942185021039,2,2022,237.3942185021039,222.6635981648062
00-0026158,2023_15_CHI_CLE,2023,15,374.0,184.12186807459148,2,2022,184.12186807459148,179.7215723703071
00-0026498,2023_15_WAS_LA,2023,15,258.0,256.71514026822615,2,2022,256.71514026822615,266.6649056729602
00-0028118,2023_15_NYG_NO,2023,15,13.0,125.26561439347748,2,2022,125.26561439347748,128.34937902546014
00-0029263,2023_15_DEN_DET,2023,15,223.0,210.19892836732063,2,2022,210.19892836732063,195.87499595362803
00-0031280,2023_15_NYG_NO,2023,15,218.0,207.658125276066,2,2022,207.658125276066,204.77679798613028
00-0032156,2023_15_NYJ_MIA,2023,15,110.0,123.81724703437187,2,2022,123.81724703437187,132.0291409279204
00-0033077,2023_15_DAL_BUF,2023,15,134.0,271.26988206689794,2,2022,271.26988206689794,273.4748686914137
00-0033106,2023_15_DEN_DET,2023,15,278.0,254.68437251337144,2,2022,254.68437251337144,247.54428953795957
00-0033869,2023_15_PIT_IND,2023,15,169.0,164.27308276726905,2,2022,164.27308276726905,170.1579680441581
00-0033873,2023_15_KC_NE,2023,15,305.0,242.4616021640045,2,2022,242.4616021640045,230.2558269956508
00-0034796,2023_15_BAL_JAX,2023,15,171.0,184.0545482044832,2,2022,184.0545482044832,181.75929651678055
00-0034855,2023_15_TB_GB,2023,15,381.0,219.79527897184497,2,2022,219.79527897184497,228.1309594597292
00-0034857,2023_15_DAL_BUF,2023,15,94.0,269.3722019797551,2,2022,269.3722019797551,273.80726958101485
00-0035100,2023_15_MIN_CIN,2023,15,324.0,196.4673009165788,2,2022,196.4673009165788,211.7078308835617
00-0035228,2023_15_SF_ARI,2023,15,211.0,158.17878590101122,2,2022,158.17878590101122,170.53480681465618
00-0035282,2023_15_LAC_LV,2023,15,257.0,168.4152044281442,2,2022,168.4152044281442,164.26616295364133
00-0035289,2023_15_PIT_IND,2023,15,215.0,216.56913593539673,2,2022,216.56913593539673,205.68452426803253
00-0035704,2023_15_PHI_SEA,2023,15,208.0,209.22649852283104,2,2022,209.22649852283104,195.2107843571426
00-0036212,2023_15_NYJ_MIA,2023,15,224.0,239.67490179990975,2,2022,239.67490179990975,233.86212288213397
00-0036264,2023_15_TB_GB,2023,15,284.0,227.3725342031144,2,2022,227.3725342031144,219.8949481437125
00-0036389,2023_15_PHI_SEA,2023,15,143.0,229.91542439211145,2,2022,229.91542439211145,229.63673647423997
00-0036945,2023_15_CHI_CLE,2023,15,166.0,182.3136542622572,2,2022,182.3136542622572,181.48693243722084
00-0036971,2023_15_BAL_JAX,2023,15,264.0,233.16061618149817,2,2022,233.16061618149817,202.90916462440845
00-0037013,2023_15_NYJ_MIA,2023,15,26.0,192.02382326382255,2,2022,192.02382326382255,200.7808151004016
00-0037077,2023_15_WAS_LA,2023,15,102.0,233.83391310787627,2,2022,233.83391310787627,234.14521265926888
00-0037834,2023_15_SF_ARI,2023,15,242.0,253.4108507203683,2,2022,253.4108507203683,239.66226901122167
00-0038108,2023_15_KC_NE,2023,15,180.0,176.24563860990932,2,2022,176.24563860990932,190.3944725966248
00-0038122,2023_15_ATL_CAR,2023,15,152.0,192.45141309546537,2,2022,192.45141309546537,198.88030071869449
00-0038476,2023_15_NYG_NO,2023,15,177.0,155.92749323466586,2,2022,155.92749323466586,165.5788144799979
00-0038579,2023_15_LAC_LV,2023,15,248.0,195.83257451086817,2,2022,195.83257451086817,191.37224315606488
00-0038582,2023_15_SF_ARI,2023,15,0.0,79.69535120221613,2,2022,79.69535120221613,114.71901918614036
00-0038583,2023_15_CHI_CLE,2023,15,5.0,109.00827233966956,2,2022,109.00827233966956,136.67256584158025
00-0039150,2023_15_ATL_CAR,2023,15,167.0,175.93796219463792,2,2022,175.93796219463792,185.07664948700892
00-0039152,2023_15_HOU_TEN,2023,15,199.0,199.57948975523493,2,2022,199.57948975523493,192.81710091493153
00-0026158,2023_16_CLE_HOU,2023,16,368.0,176.20043810931435,2,2022,176.20043810931435,181.55914374388416
00-0026498,2023_16_NO_LA,2023,16,328.0,249.5636495238893,2,2022,249.5636495238893,231.54208034394617
00-0028118,2023_16_NYG_PHI,2023,16,133.0,167.91826502702332,2,2022,167.91826502702332,159.26552116773
00-0028986,2023_16_CLE_HOU,2023,16,62.0,173.54153828792772,2,2022,173.54153828792772,189.1791859829171
00-0029263,2023_16_NE_DEN,2023,16,238.0,192.68303025773045,2,2022,192.68303025773045,181.72980704413385
00-0029701,2023_16_SEA_TEN,2023,16,152.0,136.1655908736366,2,2022,136.1655908736366,148.23724871287544
00-0030565,2023_16_SEA_TEN,2023,16,227.0,220.5073443867368,2,2022,220.5073443867368,210.3868524574187
00-0031280,2023_16_NO_LA,2023,16,319.0,227.91489922653696,2,2022,227.91489922653696,229.74387546768992
00-0031800,2023_16_IND_ATL,2023,16,229.0,139.59745527354335,2,2022,139.59745527354335,140.85447365980568
00-0032156,2023_16_WAS_NYJ,2023,16,217.0,144.99361023739544,2,2022,144.99361023739544,146.47890004900307
00-0033077,2023_16_DAL_MIA,2023,16,253.0,258.36132706523256,2,2022,258.36132706523256,250.60484958176835
00-0033106,2023_16_DET_MIN,2023,16,257.0,264.31048415275836,2,2022,264.31048415275836,260.5701360230908
00-0033319,2023_16_DET_MIN,2023,16,411.0,213.8700363465156,2,2022,213.8700363465156,178.09151471351586
00-0033873,2023_16_LV_KC,2023,16,235.0,251.16672578028763,2,2022,251.16672578028763,249.30310195689145
00-0034796,2023_16_BAL_SF,2023,16,252.0,177.01430013073428,2,2022,177.01430013073428,170.06926835025686
00-0034855,2023_16_JAX_TB,2023,16,283.0,228.29333510227124,2,2022,228.29333510227124,228.3188726309198
00-0034857,2023_16_BUF_LAC,2023,16,237.0,257.85292621718656,2,2022,257.85292621718656,237.94618605665175
00-0035100,2023_16_CIN_PIT,2023,16,335.0,191.9853924166726,2,2022,191.9853924166726,187.20756939489883
00-0035228,2023_16_ARI_CHI,2023,16,230.0,165.2206109175041,2,2022,165.2206109175041,174.05968179155474
00-0035282,2023_16_BUF_LAC,2023,16,215.0,185.9280032718843,2,2022,185.9280032718843,201.29561104850293
00-0035289,2023_16_IND_ATL,2023,16,201.0,230.06568890819383,2,2022,230.06568890819383,224.32130558440272
00-0036212,2023_16_DAL_MIA,2023,16,293.0,248.4144405617264,2,2022,248.4144405617264,277.63484776896365
00-0036264,2023_16_GB_CAR,2023,16,219.0,227.4782869804772,2,2022,227.4782869804772,208.6032012680325
00-0036389,2023_16_NYG_PHI,2023,16,301.0,201.47551803417932,2,2022,201.47551803417932,203.08136189881864
